model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,South Dakota,1856,1818,1840,1875,1920
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Tennessee,9703,9454,9590,9862,10213
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Texas,44501,42618,43775,45432,48261
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Utah,1840,1750,1795,1903,2021
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Vermont,187,183,185,189,193
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Virgin Islands,24,24,24,25,25
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Virginia,7704,7390,7584,7855,8279
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Washington,4670,4527,4608,4757,4967
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,West Virginia,2382,2285,2343,2427,2532
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Wisconsin,6830,6652,6749,6938,7190
JHU-APL,2021-01-25,4 wk ahead cum death,2021-02-20,Wyoming,658,618,638,683,726
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Alabama,7082,7009,7050,7113,7186
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Alaska,267,260,263,268,275
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Arizona,13037,12837,12965,13111,13283
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Arkansas,4860,4717,4802,4918,5077
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,California,39808,38831,39439,40211,41121
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Colorado,5648,5543,5600,5717,5907
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Connecticut,7070,7011,7050,7092,7136
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Delaware,1074,1054,1067,1083,1104
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,District of Columbia,899,889,896,904,913
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Florida,26245,25919,26109,26367,26693
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Georgia,13950,13755,13869,14030,14237
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Hawaii,348,337,341,351,373
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Idaho,1726,1709,1720,1732,1745
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Illinois,21284,20901,21122,21459,21998
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Indiana,10080,9934,10028,10136,10256
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Iowa,4634,4593,4619,4649,4681
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Kansas,3801,3746,3780,3821,3866
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Kentucky,3594,3509,3562,3624,3698
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Louisiana,8788,8729,8765,8812,8862
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Maine,610,580,597,621,648
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Maryland,7144,7068,7114,7174,7233
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Massachusetts,14536,14409,14481,14587,14689
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Michigan,15581,15412,15504,15655,15834
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Minnesota,6271,6171,6226,6330,6527
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Mississippi,5999,5948,5977,6025,6078
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Missouri,7048,6930,7001,7103,7226
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Montana,1176,1163,1170,1181,1194
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,National,437553,434957,436788,438807,440785
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Nebraska,1934,1902,1921,1950,1989
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Nevada,4218,4159,4195,4243,4289
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,New Hampshire,1049,1023,1038,1058,1081
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,New Jersey,21500,21350,21437,21557,21682
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,New Mexico,3262,3181,3233,3310,3416
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,New York,43618,43390,43538,43696,43862
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,North Carolina,9125,9008,9087,9167,9260
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,North Dakota,1455,1437,1446,1469,1515
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Ohio,11125,10969,11066,11188,11335
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Oklahoma,3423,3386,3409,3438,3475
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Oregon,1975,1936,1959,1990,2028
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Pennsylvania,21574,21074,21350,21742,22230
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Puerto Rico,1841,1785,1810,1865,1960
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Rhode Island,2169,2115,2145,2202,2283
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,South Carolina,6842,6702,6794,6932,7118
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,South Dakota,1735,1714,1725,1746,1773
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Tennessee,9278,9105,9209,9348,9515
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Texas,37145,36369,36790,37448,38290
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Utah,1663,1631,1649,1678,1707
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Vermont,186,176,181,187,193
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Virginia,6431,6331,6389,6467,6561
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Washington,4298,4223,4266,4325,4406
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,West Virginia,2012,1953,1987,2035,2092
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Wisconsin,6384,6259,6325,6441,6610
Karlen,2021-01-25,1 wk ahead cum death,2021-01-30,Wyoming,595,578,589,605,630
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Alabama,7432,7267,7358,7507,7685
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Alaska,274,262,268,276,288
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Arizona,13841,13403,13677,14008,14398
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Arkansas,5130,4848,5008,5251,5578
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,California,42530,40444,41720,43440,45452
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Colorado,5793,5591,5695,5927,6298
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Connecticut,7317,7207,7275,7363,7444
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Delaware,1111,1072,1095,1129,1171
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,District of Columbia,927,910,920,933,947
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Florida,27267,26531,26950,27549,28350
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Georgia,14634,14170,14451,14847,15355
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Hawaii,361,339,348,368,415
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Idaho,1778,1747,1768,1790,1815
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Illinois,21856,21104,21533,22206,23285
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Indiana,10434,10155,10329,10538,10782
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Iowa,4775,4696,4746,4807,4880
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Kansas,4000,3896,3962,4041,4132
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Kentucky,3799,3636,3738,3856,3989
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Louisiana,9063,8931,9015,9119,9226
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Maine,678,618,654,703,755
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Maryland,7450,7304,7391,7509,7638
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Massachusetts,14997,14739,14882,15097,15318
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Michigan,15923,15598,15779,16068,16433
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Minnesota,6386,6200,6300,6501,6895
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Mississippi,6206,6089,6155,6268,6398
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Missouri,7297,7063,7204,7406,7657
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Montana,1206,1182,1195,1216,1239
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,National,456462,451007,454925,459125,463860
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Nebraska,1982,1920,1958,2012,2090
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Nevada,4406,4291,4364,4457,4547
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,New Hampshire,1116,1067,1096,1136,1180
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,New Jersey,22062,21756,21938,22172,22449
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,New Mexico,3394,3238,3336,3490,3715
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,New York,45184,44706,45023,45345,45677
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,North Carolina,9628,9352,9533,9732,9971
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,North Dakota,1470,1438,1452,1495,1584
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Ohio,11538,11222,11421,11661,11955
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Oklahoma,3596,3513,3563,3633,3715
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Oregon,2065,1994,2035,2094,2171
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Pennsylvania,22590,21658,22144,22906,23897
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Puerto Rico,1904,1793,1843,1950,2127
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Rhode Island,2250,2143,2205,2319,2486
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,South Carolina,7176,6891,7079,7359,7760
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,South Dakota,1768,1728,1749,1789,1839
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Tennessee,9662,9330,9529,9801,10149
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Texas,39552,37741,38698,40287,42207
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Utah,1740,1677,1714,1769,1829
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Vermont,203,188,195,204,214
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Virginia,6766,6549,6673,6849,7053
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Washington,4475,4326,4415,4530,4670
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,West Virginia,2139,2027,2088,2177,2296
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Wisconsin,6558,6321,6447,6668,6989
Karlen,2021-01-25,2 wk ahead cum death,2021-02-06,Wyoming,616,584,603,631,681
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Alabama,7709,7447,7582,7832,8161
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Alaska,280,265,272,284,300
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Arizona,14574,13863,14304,14850,15514
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Arkansas,5370,4956,5194,5550,6061
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,California,44996,41702,43723,46477,49904
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Colorado,5919,5628,5778,6113,6672
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Connecticut,7560,7395,7498,7633,7767
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Delaware,1147,1088,1123,1170,1232
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,District of Columbia,956,930,946,964,983
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Florida,28206,27019,27660,28696,30074
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Georgia,15279,14507,14979,15651,16590
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Hawaii,375,343,356,388,458
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Idaho,1823,1780,1807,1838,1874
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Illinois,22365,21275,21897,22888,24486
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Indiana,10757,10362,10607,10913,11266
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Iowa,4911,4785,4868,4963,5078
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Kansas,4185,4030,4134,4244,4370
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Kentucky,4001,3763,3910,4086,4292
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Louisiana,9304,9085,9227,9396,9581
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Maine,747,653,709,782,869
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Maryland,7754,7535,7668,7842,8029
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Massachusetts,15444,15043,15270,15600,15964
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Michigan,16215,15749,16005,16427,16984
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Minnesota,6479,6218,6358,6647,7232
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Mississippi,6375,6187,6286,6478,6715
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Missouri,7522,7179,7385,7691,8063
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Montana,1232,1197,1217,1244,1277
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,National,474001,465485,471762,478416,486097
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Nebraska,2024,1933,1987,2063,2186
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Nevada,4578,4409,4519,4648,4783
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,New Hampshire,1182,1110,1152,1212,1280
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,New Jersey,22616,22161,22425,22780,23206
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,New Mexico,3512,3283,3427,3655,3983
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,New York,46820,46089,46568,47062,47617
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,North Carolina,10088,9630,9917,10273,10723
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,North Dakota,1481,1439,1457,1515,1640
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Ohio,11918,11452,11746,12108,12564
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Oklahoma,3746,3604,3689,3810,3961
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Oregon,2149,2039,2103,2191,2312
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Pennsylvania,23503,22162,22853,23977,25415
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Puerto Rico,1961,1802,1870,2025,2291
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Rhode Island,2325,2163,2257,2430,2694
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,South Carolina,7474,7051,7328,7755,8310
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,South Dakota,1795,1739,1769,1823,1893
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Tennessee,9980,9494,9785,10184,10709
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Texas,41860,38974,40457,43119,46233
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Utah,1813,1717,1772,1852,1944
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Vermont,220,201,211,224,238
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Virginia,7076,6748,6939,7204,7533
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Washington,4646,4419,4558,4725,4935
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,West Virginia,2251,2079,2176,2311,2501
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Wisconsin,6709,6372,6545,6874,7327
Karlen,2021-01-25,3 wk ahead cum death,2021-02-13,Wyoming,633,589,613,655,728
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Alabama,7924,7565,7751,8103,8581
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Alaska,286,266,276,291,313
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Arizona,15236,14246,14852,15640,16588
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Arkansas,5579,5044,5343,5817,6504
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,California,47205,42597,45423,49316,54267
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Colorado,6028,5655,5847,6288,7041
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Connecticut,7796,7567,7709,7892,8077
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Delaware,1181,1105,1149,1211,1294
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,District of Columbia,984,952,971,995,1025
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Florida,29055,27379,28274,29790,31873
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Georgia,15875,14757,15425,16413,17855
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Hawaii,390,347,364,408,508
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Idaho,1862,1805,1842,1880,1927
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Illinois,22818,21403,22206,23501,25648
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Indiana,11051,10536,10856,11250,11701
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Iowa,5041,4870,4976,5115,5277
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Kansas,4356,4150,4284,4433,4600
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Kentucky,4196,3885,4076,4303,4570
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Louisiana,9510,9217,9401,9636,9922
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Maine,818,689,765,864,979
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Maryland,8054,7752,7942,8172,8417
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Massachusetts,15876,15343,15648,16086,16557
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Michigan,16463,15863,16195,16739,17450
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Minnesota,6554,6228,6401,6767,7528
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Mississippi,6511,6254,6385,6660,7013
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Missouri,7724,7278,7539,7943,8436
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Montana,1255,1210,1235,1270,1314
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,National,490138,478469,487089,496443,507508
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Nebraska,2059,1946,2012,2110,2258
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Nevada,4732,4517,4655,4822,5005
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,New Hampshire,1247,1148,1204,1287,1380
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,New Jersey,23160,22543,22905,23379,23950
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,New Mexico,3619,3319,3504,3803,4238
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,New York,48510,47479,48153,48846,49594
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,North Carolina,10504,9839,10252,10795,11496
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,North Dakota,1490,1439,1460,1532,1691
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Ohio,12268,11644,12037,12523,13165
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Oklahoma,3874,3666,3791,3973,4212
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Oregon,2225,2082,2164,2280,2431
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Pennsylvania,24318,22589,23487,24912,26828
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Puerto Rico,2011,1811,1897,2090,2421
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Rhode Island,2395,2181,2301,2538,2889
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,South Carolina,7737,7194,7546,8098,8853
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,South Dakota,1818,1746,1784,1852,1947
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Tennessee,10240,9613,9997,10515,11173
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Texas,44020,40002,42029,45745,50149
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Utah,1881,1754,1826,1931,2043
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Vermont,239,214,228,245,265
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Virginia,7359,6915,7182,7534,7982
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Washington,4810,4519,4697,4915,5179
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,West Virginia,2350,2131,2251,2426,2678
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Wisconsin,6840,6410,6634,7047,7644
Karlen,2021-01-25,4 wk ahead cum death,2021-02-20,Wyoming,648,593,623,675,769
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Alabama,7225,6734,7048,7406,7882
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Alaska,265,259,263,271,283
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Arizona,13075,12419,12939,13202,13587
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Arkansas,4829,4706,4802,4850,4893
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,California,40606,39472,40259,40858,41373
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Colorado,5581,5523,5567,5595,5640
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Connecticut,7056,6882,7020,7090,7195
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Delaware,1064,1047,1058,1071,1096
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,District of Columbia,888,878,884,893,902
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Florida,26290,25992,26212,26363,26527
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Georgia,14623,13433,14119,15044,16058
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Hawaii,360,341,351,369,391
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Idaho,1703,1680,1693,1715,1757
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Illinois,21091,20892,21041,21154,21300
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Indiana,9978,9880,9953,10003,10075
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Iowa,4553,4498,4525,4613,4761
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Kansas,3739,3642,3707,3773,3867
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Kentucky,3671,3491,3629,3716,3874
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Louisiana,8772,8607,8734,8810,8933
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Maine,582,550,576,590,620
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Maryland,7092,7017,7057,7116,7141
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Massachusetts,14444,14351,14418,14473,14526
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Michigan,15551,15294,15485,15615,15817
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Minnesota,6279,6238,6262,6289,6307
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Mississippi,5986,5867,5948,6017,6084
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Missouri,6988,6805,6940,7043,7244
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Montana,1171,1155,1164,1184,1250
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,National,439690,433519,437124,440933,443141
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Nebraska,1907,1888,1899,1917,1960
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Nevada,4271,4111,4227,4308,4383
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,New Hampshire,1025,998,1018,1033,1062
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,New Jersey,21469,21088,21384,21560,21731
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,New Mexico,3312,3213,3283,3334,3365
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,New York,43492,43264,43402,43538,43591
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,North Carolina,9352,8923,9210,9478,9871
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,North Dakota,1457,1441,1452,1463,1482
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Ohio,11101,10856,11040,11140,11224
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Oklahoma,3496,3351,3461,3535,3645
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Oregon,1986,1892,1955,2019,2121
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Pennsylvania,21702,20950,21550,21793,21985
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Puerto Rico,1810,1779,1800,1824,1870
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Rhode Island,2150,2089,2126,2170,2230
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,South Carolina,6736,6644,6710,6772,6964
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,South Dakota,1735,1709,1727,1744,1771
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Tennessee,9218,9045,9182,9244,9333
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Texas,36890,36284,36675,37128,37435
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Utah,1669,1624,1657,1683,1724
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Vermont,175,170,173,176,183
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Virgin Islands,24,24,24,24,25
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Virginia,6437,6259,6383,6480,6584
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Washington,4225,4132,4198,4244,4279
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,West Virginia,2014,1935,1997,2030,2060
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Wisconsin,6425,6238,6365,6494,6650
LANL,2021-01-25,1 wk ahead cum death,2021-01-30,Wyoming,604,571,596,632,678
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Alabama,7804,6803,7410,8216,9391
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Alaska,271,259,266,279,306
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Arizona,13873,12597,13579,14159,15072
